time,01V,02V,03V,04V,05V,06V,07V,08V,09V,10V,11V,12V,13V,14V,15V,16V,17V,18V,19V,20V,21V,22V,23V,24V,25V,26V,27V,28V,29V,30V,31V,32V,33V,34V,35V,36V,37V,38V,39V,40V,41V,42V,43V,44V,Coulombs,App_Amps,01A,02A,03A,04A,05A,06A,07A,08A,09A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,21A,22A,23A,24A,25A,26A,27A,28A,29A,30A,31A,32A,33A,34A,35A,36A,37A,38A,39A,40A,41A,42A,43A,44A
36,0,0,0,0,0,0,0,0,217,214,240,240,243,243,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,9890,400,0,0,0,0,0,0,0,0,80,80,71,71,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,22,0,0
38,0,0,0,0,0,0,0,0,220,217,240,240,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,10732,421,0,0,0,0,0,0,0,0,80,80,71,71,25,28,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,0,0
40,0,0,0,0,0,0,0,0,223,220,240,240,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,11602,435,0,0,0,0,0,0,0,0,80,80,73,72,28,31,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,0,0
42,0,0,0,0,0,0,0,0,227,223,240,240,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,12498,448,0,0,0,0,0,0,0,0,80,80,73,73,31,34,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,20,0,0
44,0,0,0,0,0,0,0,0,232,228,240,240,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,13412,457,0,0,0,0,0,0,0,0,80,80,73,73,34,37,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,0,0
46,0,0,0,0,0,0,0,0,237,233,240,240,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,14350,469,0,0,0,0,0,0,0,0,80,80,72,72,37,41,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,21,0,0
48,0,0,0,0,0,0,0,0,240,240,240,240,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,15304,477,0,0,0,0,0,0,0,0,78,80,71,71,40,44,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,22,0,0
50,0,0,0,0,0,0,0,0,240,240,240,240,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,16266,481,0,0,0,0,0,0,0,0,74,75,70,69,43,48,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,24,0,0
52,0,0,0,0,0,0,0,0,240,240,240,240,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,17230,482,0,0,0,0,0,0,0,0,68,69,69,68,46,51,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,25,0,0
54,0,0,0,0,0,0,0,0,240,240,240,240,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,18194,482,0,0,0,0,0,0,0,0,62,63,67,66,49,53,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,27,0,0
56,0,0,0,0,0,0,0,0,240,240,240,240,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,19148,477,0,0,0,0,0,0,0,0,56,56,65,64,51,55,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,28,0,0
58,0,0,0,0,0,0,0,0,240,240,240,240,265,265,265,265,64,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,20096,474,0,0,0,0,0,0,0,0,49,49,63,62,52,57,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,31,0,0
60,0,0,0,0,0,0,0,0,240,240,240,240,265,265,265,265,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,21030,467,0,0,0,0,0,0,0,0,42,42,61,59,53,58,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33,0,0
62,0,0,0,0,0,0,0,0,240,240,240,240,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,21978,474,0,0,0,0,0,0,0,0,35,35,57,55,53,58,35,28,20,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,23,0,0
64,0,0,0,0,0,0,0,0,240,240,240,240,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,22918,470,0,0,0,0,0,0,0,0,30,30,53,51,53,58,37,30,23,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,24,0,0
66,0,0,0,0,0,0,0,0,240,240,240,240,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,23828,455,0,0,0,0,0,0,0,0,28,28,51,48,53,57,36,29,22,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,24,0,0
68,0,0,0,0,0,0,0,0,240,240,240,240,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,24728,450,0,0,0,0,0,0,0,0,24,24,47,45,52,57,38,31,24,27,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,24,0,0
70,0,0,0,0,0,0,0,0,240,240,240,240,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,25618,445,0,0,0,0,0,0,0,0,21,20,42,40,52,56,40,32,27,30,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,0,0
72,0,0,0,0,0,0,0,0,240,240,240,240,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,26504,443,0,0,0,0,0,0,0,0,17,17,37,35,51,56,42,34,31,34,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,26,0,0
74,0,0,0,0,0,0,0,0,240,240,240,240,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,27386,441,0,0,0,0,0,0,0,0,15,15,33,31,50,54,43,35,34,37,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,27,0,0
76,0,0,0,0,0,0,0,0,70,70,70,70,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,28222,418,0,0,0,0,0,0,0,0,8,8,18,17,52,56,45,36,38,41,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,28,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,29014,396,0,0,0,0,0,0,0,0,0,0,0,0,55,60,47,38,43,46,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,29,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,29814,400,0,0,0,0,0,0,0,0,0,0,0,0,52,57,47,38,45,48,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,31,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,30626,406,0,0,0,0,0,0,0,0,0,0,0,0,50,54,46,37,49,51,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,33,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,31450,412,0,0,0,0,0,0,0,0,0,0,0,0,48,52,45,36,51,54,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,35,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,58,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,32272,411,0,0,0,0,0,0,0,0,0,0,0,0,45,48,44,35,53,56,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,37,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,33084,406,0,0,0,0,0,0,0,0,0,0,0,0,40,43,43,34,54,56,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,39,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,33906,411,0,0,0,0,0,0,0,0,0,0,0,0,36,38,41,33,55,57,22,23,6,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,32,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,34716,405,0,0,0,0,0,0,0,0,0,0,0,0,31,33,39,31,55,57,25,26,7,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,33,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,35518,401,0,0,0,0,0,0,0,0,0,0,0,0,27,29,37,29,55,56,27,29,8,10,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,35,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,36300,391,0,0,0,0,0,0,0,0,0,0,0,0,22,23,34,27,54,55,30,31,10,11,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,37068,384,0,0,0,0,0,0,0,0,0,0,0,0,18,19,31,24,53,54,32,33,12,13,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,37830,381,0,0,0,0,0,0,0,0,0,0,0,0,15,16,28,21,52,52,34,36,14,15,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,38590,380,0,0,0,0,0,0,0,0,0,0,0,0,12,13,24,18,49,50,38,39,18,19,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,43,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,39352,381,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,14,46,46,40,41,23,24,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,48,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,40106,377,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,9,41,40,42,43,27,28,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,52,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,40856,375,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,7,36,36,42,43,30,30,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,54,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,41582,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,41,42,31,32,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,53,0,0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,42300,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,40,41,33,33,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,53,0,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,43010,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,39,39,34,34,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,53,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,43706,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,37,38,34,34,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,52,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,44386,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,35,36,34,34,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,80,84,84,80,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,45054,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,34,34,34,34,47,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,49,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,181,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,290,290,0,0,45712,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,32,32,34,33,48,49,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,17,47,0,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,290,290,15,15,46408,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,29,29,31,31,41,42,19,20,11,12,0,0,0,0,0,0,0,0,0,0,0,0,15,45,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,290,290,127,128,47096,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,25,25,30,29,43,44,22,23,13,14,0,0,0,0,0,0,0,0,0,0,0,0,15,43,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,290,290,259,259,47802,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,23,22,28,28,43,44,24,25,13,14,0,0,0,0,0,0,0,0,0,0,0,0,14,41,11,8
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,290,290,290,290,48478,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,19,19,27,27,42,44,19,19,5,5,0,0,0,0,0,0,0,0,0,0,0,0,13,38,35,15
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,290,290,290,290,49142,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,16,16,25,25,42,43,21,22,6,6,0,0,0,0,0,0,0,0,0,0,0,0,12,36,37,16
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,290,290,290,290,49796,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,13,24,23,42,42,23,24,8,8,0,0,0,0,0,0,0,0,0,0,0,0,12,34,38,16
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,290,290,290,290,50436,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,42,42,26,26,10,10,0,0,0,0,0,0,0,0,0,0,0,0,16,39,40,17
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,290,290,290,290,51068,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,40,41,28,28,12,12,0,0,0,0,0,0,0,0,0,0,0,0,15,36,41,18
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,290,290,290,290,51696,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,39,39,30,30,14,15,0,0,0,0,0,0,0,0,0,0,0,0,13,33,43,19
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,0,0,0,0,0,0,0,0,0,0,0,0,290,290,290,290,52318,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,38,38,30,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,13,33,41,20
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,265,265,265,265,265,265,10,10,10,10,0,0,0,0,0,0,0,0,290,290,290,290,52932,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,37,37,31,31,16,17,0,0,0,0,0,0,0,0,0,0,0,0,12,32,41,20
